job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
17263,Marketing Intern,"GB, LND, London",Marketing,,0,1,1,Full-time,Internship,,Computer Software,Marketing,0
17264,Account Executive - Colorado,"US, CO, Broomfield",Esri,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
17265,Front-End Developer/HTML/JavaScript/CSS,"US, CA, Greater Los Angeles Area",,960000-1200000,0,1,0,Full-time,,,Research,,0
17266,Marketplace Operations at Lexoo,"GB, LND, London",,20000-260000,0,1,0,Full-time,,Bachelor's Degree,Legal Services,Customer Service,0
17267, Creative Director for PF Vintage,"US, PA, Philadelphia",,50000-70000,0,1,0,Full-time,,,Apparel & Fashion,Art/Creative,0
17268,Software Project Manager,"US, KS, Lenexa",,55000-69000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Project Management,0
17269,Full-Time Job Coach,"US, OR, Portland",,,0,1,1,Full-time,Entry level,,Civic & Social Organization,Other,0
17270,Lead Creative Designer,"GB, LND, London",,,0,1,0,Full-time,,,Internet,,0
17271,Sales Executive / Engineer,"MX, DIF, México",,,0,1,1,Full-time,Associate,High School or equivalent,Marketing and Advertising,Sales,0
17272,EMTs (Lift Coaches) San Francisco,"US, CA, San Francisco",,,0,1,1,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Health Care Provider,0
17273,Fashion/Lifestyle Account Manager,"AU, NSW, Darlinghurst",,50-60,0,1,1,Full-time,Associate,,Public Relations and Communications,Public Relations,0
17274,Content Strategist,"US, WY, Cheyenne",,,0,0,0,,,,,,0
17275,Senior Association Manager,"US, NC, Davidson/Lake Norman Area",,,0,1,0,Full-time,Mid-Senior level,,Real Estate,Management,0
17276,Area Sales Manager - Ahmedabad,"IN, GJ, Ahmedabad",Sales,,0,1,0,Full-time,Associate,Unspecified,Information Technology and Services,Sales,0
17277,Chief Operating Officer (For-Profit Hospital Experience Required),"US, CA, Lake Elsinor",,,0,0,0,Full-time,Executive,Master's Degree,Hospital & Health Care,Health Care Provider,0
17278,Business Development Manager,"GB, GBN, London",Sales and Business Development,,0,1,1,Full-time,Not Applicable,Unspecified,Financial Services,Business Development,0
17279,Entry Level Sales,"US, FL, Jacksonville",,55000-75000,0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0
17280,Content Strategist,"GR, I, Kifissia",TD,,0,0,1,Full-time,Not Applicable,Bachelor's Degree,Marketing and Advertising,,0
17281,Southampton Fragrance/Beauty Staff Needed,"GB, STH, ",,,0,1,0,,,,Cosmetics,,0
17282,Systems Engineer,"NZ, N, Auckland",ITS,65000-80000,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Information Technology and Services,Information Technology,0
17283,QA Engineer (Contract),"US, CA, ",,,1,0,1,Part-time,Mid-Senior level,,Internet,Quality Assurance,0
17284,Store Manager,"US, WA, Bellevue",Retail,40-100,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Retail,Management,0
17285,Senior Full-stack Developer (Pair program in Ruby & JavaScript),"US, CA, San Francisco",Engineering,,0,1,1,Full-time,Mid-Senior level,,Computer Software,Engineering,0
17286,Management - Entry-Level,"US, NY, New York",Management,,0,1,0,Full-time,Entry level,Unspecified,Management Consulting,Management,0
17287,Front-End Web Developer,"IN, , Pune",,,0,1,0,,,,,,0
17288,Inside Consumer Sales Representative,"US, UT, Draper",Merchant ,,0,1,1,Full-time,,,Financial Services,Sales,0
17289,Account Manager,"CA, ON, Toronto",,,0,1,1,Full-time,,,Marketing and Advertising,Marketing,0
17290,QA Engineer,"IL, , ",,,0,0,1,Full-time,,,,,0
17291,Embedded Software / Firmware Engineer,"US, MA, Cambridge",,,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Consumer Electronics,Engineering,0
17292,Immediate Opening : J2EE Developer for Bahrain ,"BH, 13, ",Information Technology,,0,1,1,,,,,,0
17293,Lead developer,"GB, LND, Fulham",Technology,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
17294,Talent Manager,"IE, L, Dublin",,,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Human Resources,0
17295,Product Manager,"US, NY, New York City",,,1,1,0,Full-time,Mid-Senior level,,Professional Training & Coaching,Product Management,0
17296,Senior Customer Success Manager,"NZ, N, Auckland",Customer Success,,0,1,1,Full-time,Mid-Senior level,,Retail,Customer Service,0
17297,WF14 0DQ Horticulture Retail Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Mirfield",,,0,1,1,Full-time,Not Applicable,High School or equivalent,,Customer Service,0
17298,Substance Abuse Counselor (Seneca Center),"US, SC, Seneca",,,0,1,1,Full-time,Entry level,Bachelor's Degree,Medical Practice,Health Care Provider,0
17299,Planning Assistant ,"PK, SD, Karachi",Education,,0,0,1,,,,,,0
17300,Business Development Manager (Partnerships),"GB, LND, London",Partnerships,,0,1,1,Full-time,Mid-Senior level,,Financial Services,Sales,0
17301,Executive Administrative Assistant,"US, CA, San Ramon",,,0,1,1,Full-time,,Associate Degree,Hospital & Health Care,Administrative,0
17302,Care Worker (Personal Assistant) ,"GB, MLN, Edinburgh",,,0,1,0,Full-time,Associate,Vocational,Hospital & Health Care,,0
17303,Visa Inc. - Global Pricing Analyst Corporate Strategy,"US, CA, Foster City",,,0,1,0,Full-time,,,,,0
17304,Contact Center Representatives,"US, VA, Virginia Beach",,,0,1,1,Full-time,Entry level,Unspecified,Financial Services,Customer Service,0
17305,Art Director,"US, NY, New York",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,,,0
17306,"Office Manager, Accountant, Europe","GR, I, Athens (Iraklio)",Operations,,0,1,1,Full-time,Associate,Bachelor's Degree,Accounting,Administrative,0
17307,Project Coordinator,"GB, LND, London",Project Management & Solutions,,0,1,0,Full-time,Entry level,,Computer Software,Project Management,0
17308,Graphic Design Intern (Paid),"US, CA, San Diego",,,0,1,1,Part-time,Internship,Unspecified,Internet,Art/Creative,0
17309,Customer Service Specialist,"US, MN, St Paul",Interpreting Service Relations,,0,1,1,Full-time,Associate,Bachelor's Degree,Individual & Family Services,Customer Service,0
17310,GRAPHIC DESIGNER,"PH, 07, Cebu",Information Technology,,0,1,0,Full-time,,Bachelor's Degree,Staffing and Recruiting,Information Technology,0
17311,Account Executive,"US, NY, New York",,,0,1,1,Full-time,,,,,0
17312,Bookkeeper/Office Manager,"US, NY, Bay Shore",,50000-55000,0,0,0,Full-time,Associate,Associate Degree,Nonprofit Organization Management,General Business,0
17313,Web Developer,"US, NY, New York",Marketing,50000-60000,0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Marketing,0
17314,Maintenance Supervisor,"US, WI, Green Bay",,55000-65000,0,1,0,Full-time,Associate,Bachelor's Degree,Plastics,Manufacturing,0
17315,Production Designer,"US, NY, New York",Creative Services,,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Art/Creative,0
17316,Sr. Systems Administrator,"US, CA, Vernon",IT,,0,1,0,Full-time,,,Wholesale,Information Technology,0
17317,IntelliBright Sales Consultant,"US, TX, Austin",,,1,1,0,Contract,Mid-Senior level,Bachelor's Degree,Internet,Marketing,0
17318,Android Developer,"IL, TA, ",R&D,,0,0,0,,,,,,0
17319,Entry Level Sales and Marketing Rep - St. Louis Area,"US, MO, St. Louis",Sales,50000-80000,0,1,1,Full-time,Not Applicable,High School or equivalent,Construction,Sales,0
17320,Account Executive,"US, OH, Hilliard",Sales,,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Marketing and Advertising,Sales,0
17321,Inside Sales,"US, NJ, Brunswick",Sales,40000-55000,0,1,0,Full-time,Not Applicable,,Automotive,Sales,0
17322,News Editor,"GR, I, Athens",Huffington Post Greece,,0,1,0,,,,Online Media,,0
17323,Junior Product Manager,"EE, 37, Tallinn",Business Developmment,,0,1,0,Full-time,Associate,,Marketing and Advertising,,0
17324,Administrative Assistant / Office Manager,"US, CA, Mountain View",,,0,1,0,Full-time,,Unspecified,Computer Software,Administrative,0
17325,Interns,"IN, DL, Delhi",,,0,1,1,Temporary,Internship,,Writing and Editing,Writing/Editing,0
17326,Machine learning and time series analysis,"US, MA, Cambridge",DA,,0,1,1,,,,,,0
17327,SEM Specialist (m/f) - Venture,"DE, , Berlin",,,0,1,1,Full-time,Entry level,Bachelor's Degree,Online Media,Marketing,0
17328,Project Manager,"GR, I, Athens",Project Management,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Project Management,0
17329,Graduates: English Teacher Abroad ,"US, VA, Richmond",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0
17330,"Weekly PART TIME Cash Job, Staff Required.","AU, NSW, Sydney",,,0,0,0,Part-time,,,,,1
17331,Administrative,"US, NJ, Trenton",,,0,0,1,,,,,,1
17332,Promotional Staff ,"GB, LND, ",,,0,0,0,Temporary,Not Applicable,Unspecified,Retail,Sales,0
17333,Digital Sales Manager,"GB, , London",,30000-40000,0,1,1,Full-time,Mid-Senior level,Unspecified,Online Media,Sales,0
17334,Release & Build Manager - CodeSealer ,"DK, 84, Valby ",,360000-500000,0,1,0,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Consulting,0
17335,Health & Wellness Coordinator ,"US, OH, Van Wert",,,0,1,1,Part-time,Associate,Associate Degree,"Health, Wellness and Fitness",Other,0
17336,Content Internship ,"GB, LND, London",Content team,,0,1,1,Full-time,Internship,Bachelor's Degree,Internet,Writing/Editing,0
17337,Equipment Engineer ,"NL, , ",,,0,1,0,,,,,,0
17338,Part Time Driver and Handler,"US, NY, Brooklyn",Operations,,0,1,1,Part-time,Not Applicable,High School or equivalent,Logistics and Supply Chain,,0
17339,Product Owner,"GB, LND, Lon",PRODUCT,,0,1,0,Full-time,Director,,Internet,Product Management,0
17340,Regional Sales Manager,"MX, NLE, Monterrey",,,0,1,1,Full-time,Mid-Senior level,,Mining & Metals,Engineering,0
17341,Part Time Students Or Workers Required.,"AU, NSW, Sydney",,,0,0,0,Part-time,,,,,1
17342,Database Developer Search,"SE, I, Visby",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
17343,Quick Service Attendant,"CA, BC, Vancouver",Hospitality ,,0,1,0,Part-time,Entry level,,Hospitality,Customer Service,0
17344,Managing Director,"US, NY, New York",,,0,1,0,Full-time,Executive,,Hospital & Health Care,,0
17345,Copywriter,"DE, , Berlin",Marketing,,0,1,1,Full-time,Not Applicable,Unspecified,Information Technology and Services,Marketing,0
17346,Account Executive,"US, FL, Winter Park",,,0,1,0,Full-time,Associate,Unspecified,Marketing and Advertising,Advertising,0
17347,CNC Programmer,"US, MI, Detroit",,,0,0,0,Full-time,,,,,0
17348,Patient Care Coordinator,"US, FL, Jacksonville",Jacksonville,,0,1,1,Full-time,Associate,High School or equivalent,Hospital & Health Care,Health Care Provider,0
17349,Business Developer,"SG, 01, ",,,0,1,1,Full-time,Mid-Senior level,,"Health, Wellness and Fitness",Business Development,0
17350,Controller,"US, PA, Cannonsburg",,,0,1,0,,,,,,0
17351,Technical Engineer,"GB, LDS, ",,,0,0,1,,,,,,0
17352,Divisional Finance Director EE,"ZA, GT, Denver",,,0,0,1,,,,,,0
17353,Head of Operations,"GB, LND, London",OPS,,0,1,0,Full-time,Director,,Internet,,0
17354,Mobile Engineer,"US, ND, Bismarck",,,0,1,1,Full-time,Entry level,Unspecified,Program Development,Other,0
17355,Inside Sales Account Executive,"US, CA, San Francisco",Sales,50000-95000,0,1,1,Full-time,,Bachelor's Degree,Marketing and Advertising,Sales,0
17356,Marketing Intern,"US, NY, Elmsford",Marketing,,0,1,0,Part-time,Internship,Some College Coursework Completed,Computer Software,Marketing,0
17357,Back End .NET Developer,"GR, I, Athens",Engineering,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0
17358,Salon/Beauty Sales Professional,"US, CA, San Diego",,0-0,0,0,1,Contract,Not Applicable,,Apparel & Fashion,Sales,0
17359,Old Trafford Warehousing Apprenticeship Under NAS 16-18 year olds only,"GB, , Manchester",,,0,1,1,,Not Applicable,High School or equivalent,,,0
17360,Sr. AV engineer ,"SA, 01, ",,168000-216000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
17361,Crew Leader/ Foreman ,"US, , Fort ",,,0,0,0,Full-time,Not Applicable,,Construction,,0
17362,Head of Growth,"US, NY, New York",,,0,1,0,,,,,,0
17363,Customer Success Associate,"US, NY, New York",Support,40000-60000,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Customer Service,0
17364,Senior DBA (Microsoft SQL),"CA, SK, Regina",,,0,1,1,Full-time,,,,Information Technology,0
17365,Technical Support / Customer Service,"CA, ON, Cambridge",,,0,1,1,Full-time,Associate,,Information Technology and Services,Customer Service,0
17366,SAP BW Sr. Developer,"IN, TN, Chennai",,,0,1,1,Full-time,,,,Consulting,0
17367,Human Resources Consultant ,"US, TX, Dallas",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Management Consulting,Human Resources,0
17368,Consulting Services Account Manager (IT/Finance),"US, NY, NEW YORK",,,0,1,0,Full-time,Not Applicable,Bachelor's Degree,Staffing and Recruiting,,0
17369,"SYSTEM ENGINEER, ANALYTICS PLATFORM","US, CA, San Francisco",,,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
17370,Java Developer,"GB, LND, London",,,0,1,1,Full-time,Mid-Senior level,Master's Degree,Computer Software,Information Technology,0
17371,Operations Associate (FT),"US, OR, Klamath Falls",Entry Level Food Service,,0,1,1,,,,,,0
17372,Account Manager,"NZ, N, Auckland",Customer Service,55000-65000,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Information Technology and Services,Customer Service,0
17373,Bilingual (Spanish/English) Support Technician,"US, WA, Bellingham",,22000-26000,0,1,1,Full-time,Entry level,Vocational,Computer Hardware,Customer Service,0
17374,Beauty & Fragrance consultants needed,"GB, , Uxbridge",,,0,1,0,,,,,,0
17375,Caregiver/Home Care Aide Berrien Springs,"US, MI, Berrien Springs",,,0,1,1,Part-time,,,Hospital & Health Care,Health Care Provider,0
17376,IT Administrator,"HK, , Hong Kong",,14000-18000,0,1,0,Full-time,Entry level,Bachelor's Degree,Computer Games,Information Technology,0
17377,"Developer, Android","US, NY, New York",,,0,1,0,,,,,,0
17378,Android Developer,"NZ, N, Auckland",,70000-90000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
17379, Sales Advisor - Beauty,"GB, , London ",,,0,1,0,Part-time,Not Applicable,Unspecified,Retail,Sales,0
17380,Marketing Coordinator: Temp to Perm,"US, MA, Cambridge",Marketing,,0,1,1,Other,Entry level,Bachelor's Degree,Marketing and Advertising,Marketing,0
17381,Vice President,"US, DC, Washington",,,0,1,1,Full-time,Executive,Bachelor's Degree,Public Relations and Communications,Public Relations,0
17382,Technical Business Analyst,"US, FL, Orlando ",Business Strategy,60000-80000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Business Analyst,0
17383,Warehouse Office Manager,"US, GA, ",Warehouse,,0,1,1,Full-time,,,Warehousing,Administrative,0
17384,Product Innovator (Junior),"DE, BE, Berlin",Product,,0,1,1,Other,Entry level,Unspecified,E-Learning,Research,0
17385,IT Developer,"GB, , Chichester",IT,,0,0,1,Full-time,Not Applicable,,Information Technology and Services,,0
17386,AB12 3LE DGV Apprenticeships Under NAS 18-24 Year Olds Only,"GB, ABE, Aberdeen",,,0,1,1,Full-time,Not Applicable,High School or equivalent,Logistics and Supply Chain,,0
17387,Software Engineer - Frontend,"US, VA, Leesburg",,,0,1,1,Full-time,Mid-Senior level,,Computer Software,Engineering,0
17388,Full Time Bookkeeper / Accounting Assistant,"US, FL, Orlando",,26000-28000,0,1,1,Full-time,Associate,Some College Coursework Completed,Entertainment,Accounting/Auditing,0
17389,Content Marketing Manager Italian,"DE, BE, Berlin",Performance Marketing,,0,1,0,Full-time,Entry level,Bachelor's Degree,,,0
17390,Customer Service,"US, TX, ",,16-20,0,0,0,Full-time,Not Applicable,Unspecified,,Customer Service,1
17391,Project Engineer ,"US, OH, Youngstown",,,0,1,0,Full-time,,,Oil & Energy,,0
17392,Associate Product Manager,"GB, LND, London",Product,,0,1,0,Full-time,,,,,0
17393,Creative Director,"US, IL, Chicago",,,0,1,1,Full-time,Director,,Marketing and Advertising,Art/Creative,0
17394,IT Support Technician,"US, CA, San Ramon",,,0,1,1,Full-time,Associate,Associate Degree,Hospital & Health Care,Information Technology,0
17395,Communications and Marketing Internship,"NZ, N, Auckland",,15000-30000,0,1,1,Part-time,Internship,Some College Coursework Completed,Consumer Electronics,Marketing,0
17396,Homewares & Furniture Buyer for Wedo Shopping,"GB, LND, London",E-Commerce,35000-45000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,,0
17397,Personal Agent,"US, OR, Portland",,,0,1,1,Full-time,Associate,High School or equivalent,Civic & Social Organization,Other,0
17398,Direct Sales Consultant,"NZ, N, Auckland",,,0,1,0,Temporary,Mid-Senior level,,,,0
17399,PHP Software Engineer,"GR, I, Athens ",,,0,1,1,,,,,,0
17400,"WEEKLY JOBS, Part Time Workers Required.","AU, NSW, Sydney",,,0,0,0,Part-time,,,,,1
17401,Sales Representative,"US, VA, Hampton",,,0,0,0,Full-time,Associate,Unspecified,Financial Services,Sales,0
17402,Assistant Hotel Manager,"TN, , ",,,0,1,0,Full-time,Entry level,,Hospitality,,0
17403,Social Media Manager,"AE, DU, Dubai",Marketing,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Apparel & Fashion,Marketing,0
17404,Backend Engineer,"US, CA, San Francisco",Engineering,,0,1,0,Full-time,Mid-Senior level,,,Engineering,0
17405,Senior UX / Interaction Designer,"NZ, N, Auckland",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Design,0
17406,Online Marketing Manager,"GR, E, Volos",Business,,0,1,1,,,,,,0
17407,Assembly Technicians,"US, TX, Houston",,,0,1,0,,,,,,0
17408,Outpatient Physical Therapy,"US, MD, Waldorf",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0
17409,Manufacturing Engineer,"US, CA, San Francisco",Supply & Chain,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Consumer Electronics,Supply Chain,0
17410,Newskies Helpdesk Agent,"IE, L, Dublin",Customer Services,,0,1,1,Contract,Entry level,Unspecified,Airlines/Aviation,Customer Service,0
17411,Web Developer,"GB, ISL, London",Engineering,,0,1,0,Full-time,Associate,Unspecified,Marketing and Advertising,Engineering,0
17412,Pharmaceutical Sales (West End/Baptist Hospital Area),"US, TN, Nashville",,,0,1,1,,,Bachelor's Degree,Pharmaceuticals,Sales,0
17413,Game Developer,"IN, WB, Kolkata",Technical,,0,1,1,Full-time,Mid-Senior level,Master's Degree,Information Technology and Services,Information Technology,0
17414,Junior Back End Developer - Java,"GB, LND, LONDON",Engineering,,0,1,1,Full-time,Entry level,Bachelor's Degree,Financial Services,Engineering,0
17415,"Technical Lead, Java","US, NY, New York",,140-160,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
17416,"Project Manager - Video Production, London","GB, LND, London",,25000-30000,0,1,0,Full-time,Mid-Senior level,,Media Production,Production,0
17417,Senior Web Developer (Back End/Infrastructure),"GR, I, Athens",Web Development,,0,1,1,Full-time,Not Applicable,Unspecified,Information Technology and Services,Information Technology,0
17418,Senior QA Engineer,"US, TX, Austin/San Antonio",R&D,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,0
17419,Junior Web Designer,"GR, I, Gerakas",Creative,,0,1,1,,,,,,0
17420,Contract Aspx.Net Developer,"US, ID, Boise",,,0,1,0,Contract,,,,,0
17421,Level 2 Support Engineer,"US, GA, Atlanta",,42000-48000,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0
17422,Account Coordinator (DC),"US, DC, Washington",,,0,1,1,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Public Relations,0
17423,Analyst Programmer ,"BE, , Brussels",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
17424,DATA ENTRY/RECEPTIONIST,"US, NY, NEW YORK",,,0,0,0,Full-time,Entry level,,Accounting,Administrative,1
17425,Apple Sales Associate,"US, CA, San Francisco",,,0,1,1,Part-time,Associate,High School or equivalent,Computer Hardware,Sales,0
17426,Escrow Officer / Closer,"US, FL, Tampa",,,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Real Estate,,0
17427,Project Manager ,"BE, BRU, Brussels",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
17428,Sales Associate,"US, CA, Newport Beach",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Sales,0
17429,Assistant Instructor: Web Development Immersive,"CA, , ",,,0,1,0,Part-time,,,,,0
17430,Customer Service Representative,"GB, UKM, London",CS,,0,1,0,Full-time,Associate,,,Customer Service,0
17431,Experienced Real Estate Agent,"US, CA, Arcadia ",,,0,1,0,,,,,,0
17432,SA807: Object detection and embedded vision,"US, MA, Cambridge",SA,,0,1,0,Temporary,Internship,,Research,Research,0
17433,Interior Designer,"US, WI, Milwaukee",,,0,1,1,Full-time,,Associate Degree,,Design,0
17434,Account Manager,"EG, C, Cairo, Nasr City",Sales,,0,1,0,Full-time,Associate,Bachelor's Degree,Telecommunications,Sales,0
17435,Hotel Executive Housekeeper,"US, NC, Cary","Holiday Inn Raleigh-Cary, NC",,0,1,1,Full-time,Mid-Senior level,,Hospitality,,0
17436,Service Advisor,"US, MA, Wilmington",Service,,0,1,0,Full-time,,,Automotive,Customer Service,0
17437,Human Resources Manager ,"US, TX, Dallas",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Human Resources,0
17438,UI Design Intern,"DE, , Berlin",,,0,1,1,,,,,,0
17439,Top Star SAP BI Hire Program ( SAP BW / BO / HANA),"IN, TN, Chennai",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
17440,Senior Trusts Manager,"GB, LND, Kingston upon Thames",,39000-41000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,International Trade and Development,Business Development,0
17441,Linux Database & System Administrator,"US, , ",,,0,1,0,Full-time,Associate,Bachelor's Degree,Online Media,Information Technology,0
17442,Web Programmer | Digital Marketer,"US, SC, Mount Pleasant",,15500-16500,0,1,0,Part-time,,Unspecified,Marketing and Advertising,Information Technology,0
17443,Senior Software Engineer,"GB, LND, London",Engineering,,0,1,0,Full-time,,,,Engineering,0
17444,Lead paint remover worker/Supervisor,"US, CT, ",,,0,1,1,Contract,,,Environmental Services,,0
17445,Structural CAD Designer - 3D modeling,"GR, I, Kalivia Thorikou",design,,0,1,1,Full-time,Not Applicable,Unspecified,Furniture,,0
17446,Outside Sales Professional-Greater Chicago Area,"US, IL, Chicago",,,0,1,0,,,,,,0
17447,IT Manager,"GR, I, Athens",Development,,0,1,1,,,,,,0
17448,Business Development Specialist,"US, UT, Salt Lake City",Sales,,0,1,0,,,,,Sales,0
17449,"Project Manager - Video Production, Sydney","AU, NSW, Sydney",Success,,0,1,1,Full-time,Not Applicable,Unspecified,Media Production,Project Management,0
17450,Business Analyst,"US, CA, San Francisco",,,0,0,0,Contract,Mid-Senior level,,Information Technology and Services,Information Technology,0
17451,TeleSales,US,Sales,30000-30000,0,0,1,Full-time,Associate,High School or equivalent,Computer Software,Sales,0
17452,Client Success Advisor,"US, IA, Coralville",Customer Success,,1,1,1,,,,,,0
17453,Frontend Developer ,"DE, BE, Berlin",tech,,0,1,1,Full-time,Entry level,,Environmental Services,,0
17454,Senior Full Stack Ruby Engineer,"GB, UKM, London",DEV,,0,1,1,Full-time,Mid-Senior level,,Internet,Information Technology,0
17455,Beauty & Fragrance consultants needed,"GB, , Milton Keynes",,,0,1,0,,,,,,0
17456,Sr. Design Engineer Mechanical - 3D CAD,"US, IL, Chicago",,,0,0,0,Full-time,,,,,0
17457,SAP BW LEAD CONSULTANT,"US, OK, TULSA",,,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
17458,Birmingham Apprenticeships Under NAS 16-18 Year Olds Only,"GB, BIR, Birmingham",,,0,1,1,,Not Applicable,High School or equivalent,Human Resources,Human Resources,0
17459,Senior Front-End Developer,"GR, I, Acharnai",Development Services,,0,1,1,Full-time,Mid-Senior level,Unspecified,Marketing and Advertising,Information Technology,0
17460,Sr Director - QA (10-20 yrs),"IN, KA, Bangalore",Quality Assurance,,0,1,0,,Director,,,Quality Assurance,0
17461,Full-Cycle Recruiter,"US, TX, Dallas",,,0,1,1,Full-time,Associate,,Oil & Energy,Human Resources,0
17462,Product Designer,"US, CA, Menlo Park",Product,,0,1,0,Full-time,,,,Design,0
17463,"Software Engineer, Network Technologies - Video search team","GB, , Birmingham",,,0,1,0,Full-time,,,Information Technology and Services,Engineering,0
17464,ServiceNow Solutions Engineer,"US, MN, Golden Valley",R&D,,0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Research,0
17465,Java Developer,"US, CA, Sunnyvale",DEV,,0,1,0,Full-time,Mid-Senior level,Unspecified,Computer Software,Engineering,0
17466,Sales Representative,"CA, ON, Toronto",,,0,1,1,Full-time,Entry level,,Construction,Sales,0
17467,Got Talent?,,"6 locations in the United States, 3 in Canada and 1 in UK",,0,1,1,,,,"Leisure, Travel & Tourism",,0
17468,Human Resources Coordinator,"US, CA, Fresno",,,0,1,1,Full-time,Associate,Bachelor's Degree,Hospital & Health Care,Human Resources,0
17469,Growth Hacker at a Startup Investment Studio,"GB, LND, London",FP,35000-55000,0,1,0,Full-time,Associate,,Venture Capital & Private Equity,Marketing,0
17470,JR. QA Engineer,US,,40000-50000,0,0,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Engineering,0
17471,User Interface Engineer,"US, CA, Los Angeles",Engineering,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0
17472,Production Manager,"GB, GBN, London",Production,,0,1,1,,,,,,0
17473,Motion Graphics Designer,"GR, I, Acharnai",Creative,,0,1,1,,,,,,0
17474,MarketMaker4 Team Lead,"US, IL, Chicago",,,0,1,0,Full-time,Associate,,Logistics and Supply Chain,Management,0
17475,VP Product Strategy & Analysis,"US, VA, Reston",Credit Strategy,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Business Analyst,0
17476,Software Engineer - ASP.NET,"EG, ALX, Alexandria",,,0,1,0,,,,,,0
17477,Peery Foundation - Social Entrepreneurship Portfolio Director,"US, CA, Palo Alto",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Philanthropy,Project Management,0
17478,BI Consultant & Database Expert,"BE, , ",tech,,0,1,1,Full-time,Associate,,,,0
17479,Head of Growth at Aircall,"FR, J, Paris",,,0,1,1,Full-time,Associate,Master's Degree,Telecommunications,Business Development,0
17480,Menswear Stylist,"GB, LND, ",Styling,,0,1,1,Full-time,Associate,Bachelor's Degree,Apparel & Fashion,Art/Creative,0
17481,Ruby on Rails Programmer,"US, CA, Long Beach",,,0,0,0,Full-time,Mid-Senior level,,Information Technology and Services,,0
17482,Agile tester,"GB, LND, London",Product development,,0,1,1,Full-time,Associate,Unspecified,Airlines/Aviation,Information Technology,0
17483,Marketing/Sales Representative,"US, CA, Orange County",,,0,1,1,Full-time,Associate,Unspecified,Marketing and Advertising,Sales,0
